Email id,From Name,From seniority,From Department,To Name,To seniority,To Department,Email topic,Date,Sentiment,Is opened?,Device,Within work hours,Within workdays
Follow-up on 929 – for your reference,Emmey Matoshin,Middle level management,Sales,Anatole Hansie,Professional,Sales,A burst of artistic creativity in the quietude of an artist's studio.,2024-03-14,neutral,opened,mobile,yes,yes
Follow-up on 596 – as discussed,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Quarterly goals discussion.,2024-03-15,neutral,opened,desktop,yes,yes
Discussion about 1125 – for confirmation,Oran Benge,Professional,Product development,Petronille Jouen,Professional,Marketing,Schedule update next week.,2024-03-20,neutral,opened,desktop,yes,yes
Regarding 440 – for confirmation,Constantino FitzGilbert,Professional,Finance and Accounting,Ozzy Jeffries,Professional,Finance and Accounting,Experiencing awe at the breathtaking sunset.,2024-03-04,positive,opened,desktop,no,yes
Important note on 591 – please review,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,"Facing a defeat in the championship, the boxer reflects on the challenges, vowing to return stronger and more determined in the next bout.",2024-03-11,neutral,opened,mobile,yes,yes
Notice concerning 261 – at your convenience,Leona McAree,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Best customer satisfaction scores yet!,2024-03-26,positive,opened,desktop,yes,yes
Regarding 902 – needs attention,Emmey Matoshin,Middle level management,Sales,Nelia Routledge,Professional,Sales,Office hours maintenance.,2024-03-26,neutral,opened,mobile,yes,yes
Regarding 1047 – for confirmation,Maurine Golding,Professional,Legal,Marilyn Seeman,Professional,Information Technology (IT),Best customer satisfaction scores yet!,2024-03-07,positive,opened,desktop,yes,yes
Regarding 247 – as discussed,Corey Scandwright,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),"Overflowing with joy, a cup of laughter shared with friends, a moment cherished.",2024-03-23,neutral,unopened,desktop,no,no
Follow-up on 790 – as discussed,Jorey Deguara,Middle level management,Product development,Lisette Loweth,Professional,Product development,New policy guidelines.,2024-03-25,neutral,opened,desktop,no,yes
Information about 1101 – for confirmation,Traci Habbal,Middle level management,Marketing,Emmey Matoshin,Middle level management,Sales,Kudos for innovative solutions!,2024-03-29,positive,opened,mobile,yes,yes
Information about 757 – at your convenience,Petronille Jouen,Professional,Marketing,Karine Barclay,Professional,Marketing,Delighted with system upgrade!,2024-03-20,positive,opened,desktop,yes,yes
Update on 852 – needs attention,Maggy Putson,Professional,Product development,Jorey Deguara,Middle level management,Product development,Compliance training due.,2024-03-06,neutral,unopened,mobile,yes,yes
Notice concerning 280 – as discussed,Constancia Di Bartolomeo,C-level,Executive Management,Corey Scandwright,C-level,Executive Management,Project status update.,2024-03-21,neutral,opened,desktop,yes,yes
Notice concerning 1014 – at your convenience,Constancia Di Bartolomeo,C-level,Executive Management,Angie Penticost,Professional,Customer Service,A sense of accomplishment after completing a challenging workout.,2024-03-18,positive,opened,desktop,yes,yes
Important note on 515 – for confirmation,Abigael Alred,Middle level management,Information Technology (IT),Lynett Amy,Professional,Information Technology (IT),Excited about stakeholder feedback!,2024-03-12,positive,unopened,desktop,yes,yes
Important note on 30 – as discussed,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,Contentment in the midst of a family gathering filled with laughter.,2024-03-18,positive,opened,desktop,yes,yes
Notice concerning 554 – for confirmation,Marilyn Seeman,Professional,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),Amused by the antics of playful kittens during playtime.,2024-03-05,neutral,unopened,mobile,yes,yes
Important note on 568 – for your reference,Madge Torrejon,Professional,Information Technology (IT),Lynett Amy,Professional,Information Technology (IT),Vendor meeting Tuesday.,2024-03-05,neutral,opened,desktop,no,yes
Regarding 979 – please review,Chris Consadine,Professional,Sales,Grace Spracklin,Professional,Sales,Spontaneously booked a weekend getaway. Adventure awaits! #TravelBug #WeekendEscape,2024-03-28,neutral,opened,desktop,yes,yes
Follow-up on 523 – as discussed,Madge Torrejon,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),Admiring the beauty of nature during a peaceful hike.,2024-03-23,negative,opened,desktop,no,no
Regarding 292 – for your reference,Corey Scandwright,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Embarked on a DIY home decor project. Let's hope it turns out better than last time. #DIYAdventure #TeenHomeDecor,2024-03-06,neutral,opened,desktop,yes,yes
Important note on 652 – please review,Traci Habbal,Middle level management,Marketing,Roger Tabbernor,Professional,Marketing,Compassion in action: supporting a local charity event.,2024-03-19,neutral,opened,desktop,no,yes
Discussion about 383 – as discussed,Maribelle Oliver,Professional,Customer Service,Mata McGifford,Middle level management,Customer Service,Joyful reunion with long-lost friends after years of separation.,2024-03-20,neutral,opened,desktop,yes,yes
Regarding 14 – for confirmation,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Overflowing happiness: welcoming a new family member!,2024-03-06,positive,opened,desktop,no,yes
Follow-up on 18 – needs attention,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Reverence for the historical significance of a landmark.,2024-03-06,negative,opened,desktop,yes,yes
Discussion about 756 – at your convenience,Petronille Jouen,Professional,Marketing,Karine Barclay,Professional,Marketing,"Spent the afternoon at a museum, pretending to be cultured. Art enthusiast in the making. #MuseumDay #TeenArtLover",2024-03-29,negative,opened,desktop,yes,yes
Discussion about 305 – needs attention,Constancia Di Bartolomeo,C-level,Executive Management,Leona McAree,C-level,Executive Management,Pure happiness: celebrating a loved one's achievement!,2024-03-16,positive,opened,mobile,no,no
Discussion about 76 – at your convenience,Leona McAree,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,Jealousy consumes me as I witness others' success.,2024-03-04,neutral,unopened,desktop,yes,yes
Important note on 264 – for your reference,Leona McAree,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Sneaking snacks into class like a pro. The art of snack-smuggling is a sacred skill!,2024-03-25,negative,opened,desktop,yes,yes
Information about 445 – at your convenience,Constantino FitzGilbert,Professional,Finance and Accounting,Ozzy Jeffries,Professional,Finance and Accounting,Team survey results.,2024-03-07,neutral,opened,desktop,yes,yes
Follow-up on 923 – needs attention,Emmey Matoshin,Middle level management,Sales,Tades Querrard,Professional,Sales,Project timeline shared.,2024-03-11,neutral,opened,mobile,yes,yes
Notice concerning 1061 – needs attention,Marilyn Seeman,Professional,Information Technology (IT),Faythe Vassel,Professional,Legal,Compliance training due.,2024-03-08,neutral,opened,mobile,yes,yes
Notice concerning 245 – for confirmation,Corey Scandwright,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),Milestone achievement!,2024-03-01,positive,opened,desktop,no,yes
Update on 1141 – needs attention,Chris Consadine,Professional,Sales,Maurine Golding,Professional,Legal,Milestone achievement!,2024-03-14,positive,opened,desktop,yes,yes
Information about 986 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Team meeting agenda.,2024-03-12,neutral,opened,mobile,yes,yes
Regarding 711 – as discussed,Lazarus O'Halleghane,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Training Thursday.,2024-03-26,neutral,opened,mobile,yes,yes
Discussion about 642 – for confirmation,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,"Wrestling with thoughts, a perplexed mind lost in the labyrinth of life's complexities.",2024-03-13,neutral,opened,desktop,no,yes
Discussion about 766 – as discussed,Lazarus O'Halleghane,Professional,Marketing,Roger Tabbernor,Professional,Marketing,Spellbound by the elegance of a ballroom dance under crystal chandeliers.,2024-03-28,positive,opened,desktop,yes,yes
Discussion about 446 – as discussed,Constantino FitzGilbert,Professional,Finance and Accounting,Ozzy Jeffries,Professional,Finance and Accounting,Schedule update next week.,2024-03-06,neutral,opened,mobile,yes,yes
Information about 1155 – for your reference,Maurine Golding,Professional,Legal,Tades Querrard,Professional,Sales,Schedule update next week.,2024-03-22,neutral,opened,mobile,yes,yes
Notice concerning 493 – as discussed,Abigael Alred,Middle level management,Information Technology (IT),Madge Torrejon,Professional,Information Technology (IT),Quarterly goals discussion.,2024-03-14,neutral,opened,mobile,yes,yes
Follow-up on 1139 – at your convenience,Tades Querrard,Professional,Sales,Faythe Vassel,Professional,Legal,Kudos for innovative solutions!,2024-03-18,positive,opened,desktop,yes,yes
Update on 76 – please review,Leona McAree,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,Jealousy consumes me as I witness others' success.,2024-03-04,neutral,unopened,desktop,yes,yes
Information about 424 – as discussed,Constantino FitzGilbert,Professional,Finance and Accounting,Blithe Arnaudet,Middle level management,Finance and Accounting,"A numbness settles over me, a shield against the overwhelming emotions life throws my way.",2024-03-21,negative,unopened,desktop,yes,yes
Update on 749 – for confirmation,Roger Tabbernor,Professional,Marketing,Lazarus O'Halleghane,Professional,Marketing,Office hours maintenance.,2024-03-07,neutral,opened,desktop,yes,yes
Discussion about 856 – as discussed,Jorey Deguara,Middle level management,Product development,Barry Goundsy,Professional,Product development,Great job on client contract!,2024-03-14,positive,opened,desktop,yes,yes
Follow-up on 813 – for your reference,Jorey Deguara,Middle level management,Product development,Theressa Tuddall,Professional,Product development,Holiday schedule confirmed.,2024-03-28,neutral,opened,desktop,yes,yes
Notice concerning 542 – needs attention,Lynett Amy,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),Capturing the beauty of nature through photography. Every snapshot is a treasure. #NaturePhotography #SeniorPhotographer,2024-03-07,neutral,opened,desktop,yes,yes
Regarding 1058 – as discussed,Karine Barclay,Professional,Marketing,Marilyn Seeman,Professional,Information Technology (IT),Project status update.,2024-03-13,neutral,opened,desktop,yes,yes
Discussion about 707 – please review,Lazarus O'Halleghane,Professional,Marketing,Traci Habbal,Middle level management,Marketing,"Gazing at the sunset, a melancholic longing for moments that slip through the fingers of time.",2024-03-19,positive,opened,desktop,yes,yes
